"sa1","rented_dw","tot_dw","prop_rented"
2100325,29,110,0.263636363636364
2100326,28,260,0.107692307692308
2100327,37,221,0.167420814479638
2100328,103,237,0.434599156118143
2100329,46,251,0.183266932270916
2100330,75,204,0.367647058823529
2100331,86,218,0.394495412844037
2100332,60,183,0.327868852459016
2100333,88,274,0.321167883211679
2100334,72,214,0.336448598130841
2100335,121,270,0.448148148148148
2100336,0,0,NA
2100337,4,141,0.0283687943262411
2100338,35,70,0.5
2100339,43,114,0.37719298245614
2100340,82,208,0.394230769230769
2100341,61,138,0.442028985507246
2100342,24,240,0.1
2100343,40,140,0.285714285714286
2100344,35,217,0.161290322580645
2100345,4,110,0.0363636363636364
2100346,28,136,0.205882352941176
2100347,3,118,0.0254237288135593
2100348,65,116,0.560344827586207
2100349,126,222,0.567567567567568
2100350,67,158,0.424050632911392
2100351,63,142,0.443661971830986
2100401,70,227,0.308370044052863
2100402,121,330,0.366666666666667
2100404,71,159,0.446540880503145
2100405,100,219,0.45662100456621
2100406,54,131,0.412213740458015
2100407,65,188,0.345744680851064
2100408,71,227,0.312775330396476
2100409,78,173,0.450867052023121
2100410,74,181,0.408839779005525
2100411,56,169,0.331360946745562
2100412,123,304,0.404605263157895
2100413,0,0,NA
2100414,34,127,0.267716535433071
2100415,61,145,0.420689655172414
2100416,57,176,0.323863636363636
2100417,67,214,0.313084112149533
2100418,50,112,0.446428571428571
2100419,68,214,0.317757009345794
2100420,122,254,0.480314960629921
2100421,63,189,0.333333333333333
2100422,82,259,0.316602316602317
2100423,38,91,0.417582417582418
2100424,99,223,0.443946188340807
2100425,114,253,0.450592885375494
2100426,75,167,0.449101796407186
2100427,101,188,0.537234042553192
2100428,109,204,0.534313725490196
2100429,51,142,0.359154929577465
2100430,97,213,0.455399061032864
2100431,52,174,0.298850574712644
2100432,108,233,0.463519313304721
2100433,65,157,0.414012738853503
2100434,99,226,0.438053097345133
2100435,61,139,0.438848920863309
2100436,58,204,0.284313725490196
2100437,57,164,0.347560975609756
2100438,136,294,0.462585034013605
2100439,62,237,0.261603375527426
2100440,51,156,0.326923076923077
2100441,121,275,0.44
2100442,37,148,0.25
2100443,0,23,0
2100444,66,127,0.519685039370079
2100445,79,231,0.341991341991342
2100446,72,149,0.483221476510067
2100447,69,195,0.353846153846154
2100448,59,141,0.418439716312057
2100449,57,97,0.587628865979381
2100451,25,143,0.174825174825175
2100452,61,192,0.317708333333333
2100453,30,160,0.1875
2100454,146,232,0.629310344827586
2100455,64,137,0.467153284671533
2100456,34,165,0.206060606060606
2100501,20,127,0.15748031496063
2100502,45,244,0.184426229508197
2100504,28,203,0.137931034482759
2100505,0,0,NA
2100506,55,164,0.335365853658537
2100507,30,144,0.208333333333333
2100508,20,142,0.140845070422535
2100509,10,90,0.111111111111111
2100510,4,105,0.0380952380952381
2100511,3,97,0.0309278350515464
2100512,11,89,0.123595505617978
2100513,8,111,0.0720720720720721
2100514,3,52,0.0576923076923077
2100515,16,142,0.112676056338028
2100516,27,119,0.226890756302521
2100517,52,147,0.353741496598639
2100518,17,190,0.0894736842105263
2100519,23,117,0.196581196581197
2100601,110,137,0.802919708029197
2100602,30,157,0.191082802547771
2100603,33,147,0.224489795918367
2100604,21,119,0.176470588235294
2100605,63,453,0.139072847682119
2100606,6,98,0.0612244897959184
2100607,3,88,0.0340909090909091
2100608,3,62,0.0483870967741935
2100610,12,148,0.0810810810810811
2100611,29,142,0.204225352112676
2100612,97,187,0.518716577540107
2100613,38,118,0.322033898305085
2100614,19,58,0.327586206896552
2100615,23,180,0.127777777777778
2100616,7,120,0.0583333333333333
2100617,61,261,0.233716475095785
2100701,10,149,0.0671140939597315
2100702,0,109,0
2100703,9,145,0.0620689655172414
2100704,7,141,0.049645390070922
2100705,7,140,0.05
2100706,4,168,0.0238095238095238
2100707,5,174,0.028735632183908
2100708,9,122,0.0737704918032787
2100709,7,104,0.0673076923076923
2100801,90,107,0.841121495327103
2100804,78,149,0.523489932885906
2100805,96,142,0.676056338028169
2100806,77,153,0.503267973856209
2100807,65,175,0.371428571428571
2100808,0,5,0
2100809,74,224,0.330357142857143
2100810,40,186,0.21505376344086
2100811,18,74,0.243243243243243
2100812,67,160,0.41875
2100813,33,134,0.246268656716418
2100814,0,0,NA
2100815,76,141,0.539007092198582
2100816,13,101,0.128712871287129
2100818,14,160,0.0875
2100820,69,179,0.385474860335196
2100821,75,195,0.384615384615385
2100822,63,135,0.466666666666667
2100823,75,255,0.294117647058824
2100824,88,206,0.427184466019417
2100825,48,67,0.716417910447761
2100826,72,187,0.385026737967914
2100827,83,249,0.333333333333333
2100828,60,175,0.342857142857143
2100829,35,122,0.286885245901639
2100830,37,153,0.241830065359477
2100831,38,163,0.233128834355828
2100832,103,177,0.581920903954802
2100833,78,210,0.371428571428571
2100834,39,122,0.319672131147541
2100835,16,131,0.122137404580153
2100836,35,167,0.209580838323353
2100837,55,221,0.248868778280543
2100838,11,46,0.239130434782609
2100839,0,0,NA
2100840,22,95,0.231578947368421
2100841,7,67,0.104477611940299
2100842,10,66,0.151515151515152
2100843,52,148,0.351351351351351
2100844,20,159,0.125786163522013
2100845,10,44,0.227272727272727
2100901,42,217,0.193548387096774
2100902,6,101,0.0594059405940594
2100903,4,134,0.0298507462686567
2100904,5,71,0.0704225352112676
2100905,20,111,0.18018018018018
2100906,10,88,0.113636363636364
2100907,9,117,0.0769230769230769
2100908,17,96,0.177083333333333
2100909,16,122,0.131147540983607
2100910,9,97,0.0927835051546392
2100911,8,106,0.0754716981132075
2100912,5,121,0.0413223140495868
2100913,14,150,0.0933333333333333
2100914,18,80,0.225
2100915,38,132,0.287878787878788
2100916,45,157,0.286624203821656
2100917,10,164,0.0609756097560976
2101001,10,130,0.0769230769230769
2101002,38,169,0.224852071005917
2101003,36,119,0.302521008403361
2101004,17,137,0.124087591240876
2101005,19,73,0.26027397260274
2101006,31,190,0.163157894736842
2101007,16,129,0.124031007751938
2101008,13,139,0.0935251798561151
2101009,4,79,0.0506329113924051
2101010,16,111,0.144144144144144
2101011,13,119,0.109243697478992
2101012,58,214,0.271028037383178
2101013,21,152,0.138157894736842
2101014,14,117,0.11965811965812
2101015,12,126,0.0952380952380952
2101016,10,113,0.0884955752212389
2101017,8,96,0.0833333333333333
2101018,14,124,0.112903225806452
2101021,29,110,0.263636363636364
2101022,3,84,0.0357142857142857
2101023,42,125,0.336
2101024,18,147,0.122448979591837
2101025,24,132,0.181818181818182
2101101,14,164,0.0853658536585366
2101102,4,79,0.0506329113924051
2101103,8,97,0.0824742268041237
2101104,15,85,0.176470588235294
2101105,11,121,0.0909090909090909
2101106,29,181,0.160220994475138
2101107,19,191,0.0994764397905759
2101108,34,104,0.326923076923077
2101109,27,116,0.232758620689655
2101110,15,160,0.09375
2101111,24,129,0.186046511627907
2101112,65,267,0.243445692883895
2101113,43,198,0.217171717171717
2101114,38,148,0.256756756756757
2101115,68,200,0.34
2101116,40,157,0.254777070063694
2101117,38,146,0.26027397260274
2101118,29,137,0.211678832116788
2101119,17,130,0.130769230769231
2101120,13,126,0.103174603174603
2101121,11,135,0.0814814814814815
2101122,19,184,0.103260869565217
2101123,17,108,0.157407407407407
2101124,6,87,0.0689655172413793
2101125,15,166,0.0903614457831325
2101201,20,128,0.15625
2101202,4,63,0.0634920634920635
2101203,9,145,0.0620689655172414
2101204,5,90,0.0555555555555556
2101205,7,131,0.0534351145038168
2101206,9,98,0.0918367346938776
2101207,8,87,0.0919540229885057
2101208,23,91,0.252747252747253
2101209,11,118,0.0932203389830508
2101210,27,140,0.192857142857143
2101211,15,125,0.12
2101212,16,87,0.183908045977011
2101213,7,117,0.0598290598290598
2101214,13,160,0.08125
2101215,5,96,0.0520833333333333
2101216,3,140,0.0214285714285714
2101217,16,162,0.0987654320987654
2101301,44,205,0.214634146341463
2101302,20,105,0.19047619047619
2101303,5,106,0.0471698113207547
2101304,19,173,0.109826589595376
2101305,22,174,0.126436781609195
2101306,27,115,0.234782608695652
2101307,11,100,0.11
2101308,21,184,0.114130434782609
2101309,13,104,0.125
2101310,9,98,0.0918367346938776
2101401,39,199,0.195979899497487
2101402,27,118,0.228813559322034
2101403,19,152,0.125
2101404,16,186,0.0860215053763441
2101405,18,82,0.219512195121951
2101406,22,105,0.20952380952381
2101407,14,114,0.12280701754386
2101408,12,139,0.0863309352517986
2101409,12,111,0.108108108108108
2101410,13,60,0.216666666666667
2101411,3,128,0.0234375
2101412,31,163,0.190184049079755
2101413,3,4,0.75
2101501,9,185,0.0486486486486487
2101502,3,107,0.0280373831775701
2101503,10,135,0.0740740740740741
2101504,14,107,0.130841121495327
2101505,12,179,0.0670391061452514
2101506,21,169,0.124260355029586
2101507,15,201,0.0746268656716418
2101508,7,105,0.0666666666666667
2101509,5,150,0.0333333333333333
2101510,13,88,0.147727272727273
2101511,9,99,0.0909090909090909
2101512,8,106,0.0754716981132075
2101601,20,76,0.263157894736842
2101602,97,258,0.375968992248062
2101603,46,154,0.298701298701299
2101604,45,152,0.296052631578947
2101605,64,108,0.592592592592593
2101606,60,183,0.327868852459016
2101607,40,197,0.203045685279188
2101608,30,149,0.201342281879195
2101609,68,176,0.386363636363636
2101610,70,227,0.308370044052863
2101611,13,72,0.180555555555556
2101612,37,195,0.18974358974359
2101613,56,204,0.274509803921569
2101614,51,219,0.232876712328767
2101615,32,85,0.376470588235294
2101616,48,198,0.242424242424242
2101617,38,155,0.245161290322581
2101618,40,163,0.245398773006135
2101619,48,187,0.25668449197861
2101620,31,128,0.2421875
2101621,5,84,0.0595238095238095
2101701,32,172,0.186046511627907
2101702,8,95,0.0842105263157895
2101703,24,108,0.222222222222222
2101704,15,120,0.125
2101705,39,151,0.258278145695364
2101706,19,117,0.162393162393162
2101707,15,173,0.0867052023121387
2101708,19,126,0.150793650793651
2101709,16,177,0.0903954802259887
2101710,15,176,0.0852272727272727
2101711,18,141,0.127659574468085
2101712,24,206,0.116504854368932
2101713,9,149,0.0604026845637584
2101714,10,126,0.0793650793650794
2101715,12,105,0.114285714285714
2101801,102,203,0.502463054187192
2101802,44,103,0.427184466019417
2101803,89,191,0.465968586387435
2101804,43,92,0.467391304347826
2101805,55,142,0.387323943661972
2101806,61,164,0.371951219512195
2101807,50,183,0.273224043715847
2101808,33,82,0.402439024390244
2101809,75,176,0.426136363636364
2101810,55,111,0.495495495495495
2101811,103,176,0.585227272727273
2101812,63,92,0.684782608695652
2101813,85,192,0.442708333333333
2101814,32,89,0.359550561797753
2101815,73,217,0.336405529953917
2101816,77,177,0.435028248587571
2101817,79,198,0.398989898989899
2101818,52,172,0.302325581395349
2101819,28,95,0.294736842105263
2101820,22,42,0.523809523809524
2101821,44,135,0.325925925925926
2101822,39,132,0.295454545454545
2101823,34,141,0.24113475177305
2101824,88,214,0.411214953271028
2101825,53,125,0.424
2101826,57,130,0.438461538461538
2101827,96,224,0.428571428571429
2101828,89,168,0.529761904761905
2101829,71,127,0.559055118110236
2101830,142,292,0.486301369863014
2101831,98,199,0.492462311557789
2101832,59,161,0.366459627329193
2101833,81,196,0.413265306122449
2101834,49,141,0.347517730496454
2101835,117,232,0.504310344827586
2101836,54,83,0.650602409638554
2101837,41,191,0.214659685863874
2101838,40,79,0.506329113924051
2101901,65,219,0.296803652968037
2101902,92,254,0.362204724409449
2101903,31,138,0.22463768115942
2101904,80,174,0.459770114942529
2101905,100,250,0.4
2101906,6,39,0.153846153846154
2101907,91,323,0.281733746130031
2101908,79,233,0.339055793991416
2101909,69,282,0.24468085106383
2101910,25,151,0.165562913907285
2101911,52,137,0.37956204379562
2101912,208,381,0.545931758530184
2101913,33,180,0.183333333333333
2101914,118,215,0.548837209302326
2101915,33,153,0.215686274509804
2101916,45,117,0.384615384615385
2101917,43,92,0.467391304347826
2101918,19,113,0.168141592920354
2101919,28,179,0.156424581005587
2101920,63,292,0.215753424657534
2101921,101,187,0.540106951871658
2101922,55,217,0.253456221198157
2101923,38,114,0.333333333333333
2101924,34,129,0.263565891472868
2102001,57,111,0.513513513513513
2102002,17,81,0.209876543209877
2102003,31,124,0.25
2102004,58,165,0.351515151515152
2102005,89,215,0.413953488372093
2102006,39,158,0.246835443037975
2102007,54,116,0.46551724137931
2102008,17,72,0.236111111111111
2102009,17,112,0.151785714285714
2102010,18,152,0.118421052631579
2102011,38,219,0.17351598173516
2102012,35,117,0.299145299145299
2102013,25,116,0.21551724137931
2102014,13,91,0.142857142857143
2102015,62,157,0.394904458598726
2102016,45,117,0.384615384615385
2102017,28,93,0.301075268817204
2102018,45,191,0.235602094240838
2102019,101,238,0.42436974789916
2102020,26,101,0.257425742574257
2102021,43,178,0.241573033707865
2102022,20,93,0.21505376344086
2102023,59,104,0.567307692307692
2102024,81,165,0.490909090909091
2102025,63,203,0.310344827586207
2102026,89,198,0.44949494949495
2102027,10,58,0.172413793103448
2102028,65,171,0.380116959064327
2102029,85,203,0.41871921182266
2102030,75,159,0.471698113207547
2102031,102,210,0.485714285714286
2102032,48,166,0.289156626506024
2102033,64,171,0.374269005847953
2102034,31,141,0.219858156028369
2102035,36,134,0.26865671641791
2102036,27,132,0.204545454545455
2102037,0,0,NA
2102038,29,91,0.318681318681319
2102039,0,10,0
2102101,23,116,0.198275862068966
2102102,71,175,0.405714285714286
2102103,78,148,0.527027027027027
2102104,138,253,0.545454545454545
2102105,132,209,0.631578947368421
2102106,32,83,0.385542168674699
2102107,108,185,0.583783783783784
2102108,60,92,0.652173913043478
2102109,51,145,0.351724137931034
2102110,45,183,0.245901639344262
2102111,16,235,0.0680851063829787
2102112,37,122,0.30327868852459
2102113,18,111,0.162162162162162
2102114,27,129,0.209302325581395
2102115,92,229,0.40174672489083
2102116,37,105,0.352380952380952
2102117,45,125,0.36
2102118,61,185,0.32972972972973
2102119,107,190,0.563157894736842
2102120,64,143,0.447552447552448
2102121,55,101,0.544554455445545
2102122,14,75,0.186666666666667
2102123,0,0,NA
2102124,0,0,NA
2102125,53,148,0.358108108108108
2102126,35,145,0.241379310344828
2102127,0,0,NA
2102201,39,161,0.242236024844721
2102202,90,308,0.292207792207792
2102203,29,85,0.341176470588235
2102204,15,217,0.0691244239631336
2102205,30,125,0.24
2102206,53,153,0.34640522875817
2102208,53,191,0.277486910994764
2102209,52,189,0.275132275132275
2102210,35,163,0.214723926380368
2102211,64,191,0.335078534031414
2102212,57,204,0.279411764705882
2102213,33,91,0.362637362637363
2102214,54,128,0.421875
2102215,33,126,0.261904761904762
2102216,65,282,0.230496453900709
2102217,126,232,0.543103448275862
2102218,58,199,0.291457286432161
2102219,59,148,0.398648648648649
2102220,53,95,0.557894736842105
2102221,75,175,0.428571428571429
2102222,33,227,0.145374449339207
2102223,67,218,0.307339449541284
2102224,50,168,0.297619047619048
2102225,111,239,0.464435146443515
2102226,52,123,0.422764227642276
2102227,68,209,0.325358851674641
2102228,76,224,0.339285714285714
2102229,50,187,0.267379679144385
2102230,54,161,0.335403726708075
2102231,67,170,0.394117647058824
2102232,97,219,0.442922374429224
2102233,11,106,0.10377358490566
2102234,8,87,0.0919540229885057
2102235,33,158,0.208860759493671
2102236,80,285,0.280701754385965
2102237,52,195,0.266666666666667
2102238,35,164,0.213414634146341
2102239,45,157,0.286624203821656
2102240,15,76,0.197368421052632
2102241,80,205,0.390243902439024
2102242,70,102,0.686274509803922
2102243,49,169,0.289940828402367
2102244,41,143,0.286713286713287
2102245,60,314,0.191082802547771
2102301,8,145,0.0551724137931034
2102302,4,173,0.023121387283237
2102305,6,175,0.0342857142857143
2102306,8,129,0.062015503875969
2102307,14,114,0.12280701754386
2102308,16,173,0.092485549132948
2102309,6,108,0.0555555555555556
2102310,17,165,0.103030303030303
2102311,38,233,0.163090128755365
2102312,12,122,0.0983606557377049
2102401,0,50,0
2102402,9,115,0.0782608695652174
2102403,3,65,0.0461538461538462
2102405,23,221,0.104072398190045
2102407,17,165,0.103030303030303
2102408,36,204,0.176470588235294
2102409,37,188,0.196808510638298
2102410,3,212,0.0141509433962264
2102411,4,104,0.0384615384615385
2102412,18,164,0.109756097560976
2102413,11,110,0.1
2102414,25,153,0.163398692810458
2102415,8,76,0.105263157894737
2102417,0,0,NA
2102418,25,206,0.121359223300971
2102419,3,132,0.0227272727272727
2102420,16,205,0.0780487804878049
2102421,38,181,0.209944751381215
2102422,8,182,0.043956043956044
2102501,48,209,0.229665071770335
2102502,62,199,0.311557788944724
2102503,38,215,0.176744186046512
2102504,38,92,0.41304347826087
2102505,71,183,0.387978142076503
2102506,43,135,0.318518518518519
2102507,0,3,0
2102509,25,180,0.138888888888889
2102510,25,178,0.140449438202247
2102511,53,124,0.42741935483871
2102512,51,174,0.293103448275862
2102513,65,302,0.21523178807947
2102514,35,187,0.18716577540107
2102515,11,84,0.130952380952381
2102516,71,297,0.239057239057239
2102517,24,190,0.126315789473684
2102518,106,502,0.211155378486056
2102519,34,138,0.246376811594203
2102520,99,238,0.415966386554622
2102521,35,182,0.192307692307692
2102522,65,153,0.42483660130719
2102523,34,149,0.228187919463087
2102601,5,111,0.045045045045045
2102602,10,102,0.0980392156862745
2102603,12,173,0.069364161849711
2102604,12,154,0.0779220779220779
2102605,3,117,0.0256410256410256
2102606,11,67,0.164179104477612
2102607,5,139,0.0359712230215827
2102608,53,295,0.179661016949153
2102609,10,90,0.111111111111111
2102610,13,115,0.11304347826087
2102611,12,140,0.0857142857142857
2102612,13,123,0.105691056910569
2102613,5,187,0.0267379679144385
2102614,6,81,0.0740740740740741
2102615,6,73,0.0821917808219178
2102616,8,106,0.0754716981132075
2102617,10,52,0.192307692307692
2102618,6,116,0.0517241379310345
2102619,8,105,0.0761904761904762
2102701,53,170,0.311764705882353
2102702,15,151,0.0993377483443709
2102703,0,0,NA
2102704,47,157,0.299363057324841
2102705,50,185,0.27027027027027
2102706,37,186,0.198924731182796
2102707,13,125,0.104
2102708,53,269,0.197026022304833
2102709,16,129,0.124031007751938
2102710,13,136,0.0955882352941176
2102711,29,142,0.204225352112676
2102712,16,138,0.115942028985507
2102713,30,170,0.176470588235294
2102714,32,134,0.238805970149254
2102715,68,205,0.331707317073171
2102716,55,127,0.433070866141732
2102717,47,179,0.262569832402235
2102718,5,89,0.0561797752808989
2102719,38,180,0.211111111111111
2102720,33,136,0.242647058823529
2102721,39,208,0.1875
2102722,46,134,0.343283582089552
2102723,32,114,0.280701754385965
2102724,22,104,0.211538461538462
2102725,43,169,0.254437869822485
2102726,19,201,0.0945273631840796
2102727,47,170,0.276470588235294
2102801,12,96,0.125
2102802,35,261,0.134099616858238
2102803,13,141,0.0921985815602837
2102804,7,98,0.0714285714285714
2102805,4,125,0.032
2102806,9,100,0.09
2102807,9,126,0.0714285714285714
2102808,18,141,0.127659574468085
2102809,3,58,0.0517241379310345
2102810,36,227,0.158590308370044
2102811,12,109,0.110091743119266
2102812,4,72,0.0555555555555556
2102813,16,126,0.126984126984127
2102814,13,110,0.118181818181818
2102815,14,176,0.0795454545454545
2102816,12,136,0.0882352941176471
2102817,14,131,0.106870229007634
2102818,32,155,0.206451612903226
2102819,10,91,0.10989010989011
2102820,21,168,0.125
2102821,20,120,0.166666666666667
2102822,14,93,0.150537634408602
2102823,12,144,0.0833333333333333
2102824,15,138,0.108695652173913
2102825,4,71,0.0563380281690141
2102826,17,155,0.109677419354839
2102901,52,212,0.245283018867925
2102902,14,132,0.106060606060606
2102903,12,91,0.131868131868132
2102904,9,125,0.072
2102905,16,107,0.149532710280374
2102906,11,130,0.0846153846153846
2102907,14,196,0.0714285714285714
2102908,11,150,0.0733333333333333
2102909,25,132,0.189393939393939
2102910,46,145,0.317241379310345
2102911,10,177,0.0564971751412429
2102912,31,154,0.201298701298701
2102913,9,76,0.118421052631579
2103001,14,156,0.0897435897435897
2103002,8,150,0.0533333333333333
2103003,15,197,0.0761421319796954
2103004,14,164,0.0853658536585366
2103005,16,100,0.16
2103006,9,121,0.0743801652892562
2103007,15,142,0.105633802816901
2103008,8,76,0.105263157894737
2103009,15,143,0.104895104895105
2103010,21,140,0.15
2103011,11,107,0.102803738317757
2103012,39,182,0.214285714285714
2103013,66,211,0.312796208530806
2103014,32,114,0.280701754385965
2103015,41,151,0.271523178807947
2103016,60,180,0.333333333333333
2103018,54,188,0.287234042553192
2103019,40,198,0.202020202020202
2103020,89,329,0.270516717325228
2103021,16,156,0.102564102564103
2103022,4,3,1.33333333333333
2103023,45,130,0.346153846153846
2103024,6,121,0.0495867768595041
2103025,9,88,0.102272727272727
2103101,32,190,0.168421052631579
2103102,41,248,0.165322580645161
2103103,5,120,0.0416666666666667
2103104,4,159,0.0251572327044025
2103105,15,176,0.0852272727272727
2103106,15,105,0.142857142857143
2103107,9,180,0.05
2103108,3,76,0.0394736842105263
2103109,7,101,0.0693069306930693
2103110,9,98,0.0918367346938776
2103111,38,178,0.213483146067416
2103112,17,108,0.157407407407407
2103113,27,152,0.177631578947368
2103114,31,110,0.281818181818182
2103115,82,216,0.37962962962963
2103116,31,166,0.186746987951807
2103201,10,159,0.0628930817610063
2103202,27,161,0.167701863354037
2103203,13,104,0.125
2103204,26,119,0.218487394957983
2103205,18,125,0.144
2103206,17,140,0.121428571428571
2103207,20,159,0.125786163522013
2103208,3,107,0.0280373831775701
2103209,10,116,0.0862068965517241
2103210,6,69,0.0869565217391304
2103211,14,120,0.116666666666667
2103212,8,78,0.102564102564103
2103213,19,140,0.135714285714286
2103301,35,169,0.207100591715976
2103302,22,141,0.156028368794326
2103303,4,81,0.0493827160493827
2103304,21,139,0.151079136690647
2103305,32,109,0.293577981651376
2103306,17,156,0.108974358974359
2103307,17,144,0.118055555555556
2103308,16,142,0.112676056338028
2103309,6,120,0.05
2103310,9,101,0.0891089108910891
2103311,0,57,0
2103312,23,107,0.214953271028037
2103313,22,139,0.158273381294964
2103314,36,153,0.235294117647059
2103315,31,148,0.209459459459459
2103316,21,114,0.184210526315789
2103317,28,159,0.176100628930818
2103318,27,164,0.164634146341463
2103319,31,107,0.289719626168224
2103320,17,85,0.2
2103321,13,136,0.0955882352941176
2103322,19,124,0.153225806451613
2103401,15,149,0.100671140939597
2103402,3,208,0.0144230769230769
2103403,15,150,0.1
2103404,3,137,0.0218978102189781
2103405,13,119,0.109243697478992
2103407,26,205,0.126829268292683
2103408,50,128,0.390625
2103409,6,163,0.0368098159509202
2103410,3,57,0.0526315789473684
2103411,24,102,0.235294117647059
2103412,37,287,0.128919860627178
2103413,52,261,0.199233716475096
2103501,4,106,0.0377358490566038
2103502,25,132,0.189393939393939
2103503,11,193,0.0569948186528497
2103504,3,80,0.0375
2103505,10,167,0.0598802395209581
2103506,13,238,0.0546218487394958
2103507,7,102,0.0686274509803922
2103508,5,94,0.0531914893617021
2103509,14,126,0.111111111111111
2103510,21,140,0.15
2103511,22,128,0.171875
2103512,10,234,0.0427350427350427
2103513,23,163,0.141104294478528
2103514,7,189,0.037037037037037
2103515,6,95,0.0631578947368421
2103516,12,151,0.0794701986754967
2103601,32,96,0.333333333333333
2103602,14,198,0.0707070707070707
2103603,11,105,0.104761904761905
2103604,20,125,0.16
2103605,11,105,0.104761904761905
2103606,11,71,0.154929577464789
2103607,21,155,0.135483870967742
2103608,10,83,0.120481927710843
2103609,11,81,0.135802469135802
2103610,7,135,0.0518518518518519
2103611,21,136,0.154411764705882
2103612,6,105,0.0571428571428571
2103613,38,105,0.361904761904762
2103614,3,101,0.0297029702970297
2103615,29,160,0.18125
2103616,48,244,0.19672131147541
2103701,53,161,0.329192546583851
2103702,102,253,0.403162055335968
2103703,49,130,0.376923076923077
2103704,52,149,0.348993288590604
2103705,67,201,0.333333333333333
2103706,88,173,0.508670520231214
2103707,62,208,0.298076923076923
2103708,0,0,NA
2103709,72,217,0.331797235023041
2103710,28,101,0.277227722772277
2103711,64,232,0.275862068965517
2103712,67,210,0.319047619047619
2103713,27,127,0.21259842519685
2103714,42,132,0.318181818181818
2103715,53,196,0.270408163265306
2103716,79,224,0.352678571428571
2103717,76,243,0.312757201646091
2103718,60,165,0.363636363636364
2103719,33,119,0.277310924369748
2103720,79,174,0.454022988505747
2103721,28,136,0.205882352941176
2103722,56,202,0.277227722772277
2103723,85,230,0.369565217391304
2103724,97,271,0.357933579335793
2103725,28,128,0.21875
2103726,73,217,0.336405529953917
2103727,120,299,0.40133779264214
2103728,65,146,0.445205479452055
2103729,69,239,0.288702928870293
2103730,36,166,0.216867469879518
2103731,56,200,0.28
2103732,24,84,0.285714285714286
2103801,60,186,0.32258064516129
2103802,25,95,0.263157894736842
2103803,44,127,0.346456692913386
2103804,75,118,0.635593220338983
2103805,39,112,0.348214285714286
2103806,92,136,0.676470588235294
2103807,23,102,0.225490196078431
2103808,57,135,0.422222222222222
2103809,62,151,0.410596026490066
2103810,63,219,0.287671232876712
2103811,75,161,0.46583850931677
2103812,45,122,0.368852459016393
2103813,37,190,0.194736842105263
2103814,30,112,0.267857142857143
2103815,23,94,0.24468085106383
2103816,54,137,0.394160583941606
2103817,46,110,0.418181818181818
2103818,74,131,0.564885496183206
2103819,45,118,0.38135593220339
2103820,32,134,0.238805970149254
2103821,42,121,0.347107438016529
2103822,21,108,0.194444444444444
2103823,63,169,0.372781065088757
2103824,12,81,0.148148148148148
2103825,53,193,0.274611398963731
